"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"52","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","83","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"53","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","84","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"54","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","85","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"55","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","91","Found 'DD'-anomaly for variable 'mensajes' (lines '91'-'101').","Controversial","DataflowAnomalyAnalysis"
"56","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","91","Found 'DD'-anomaly for variable 'mensajes' (lines '91'-'107').","Controversial","DataflowAnomalyAnalysis"
"57","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","91","Found 'DD'-anomaly for variable 'mensajes' (lines '91'-'98').","Controversial","DataflowAnomalyAnalysis"
"58","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","93","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"59","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","95","Found 'DU'-anomaly for variable 'buzonDAO' (lines '95'-'166').","Controversial","DataflowAnomalyAnalysis"
"60","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","95","Local variable 'buzonDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"61","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","97","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"62","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","98","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"63","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","100","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"64","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","100","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"65","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","101","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"66","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","117","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"67","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","121","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"68","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","122","Local variable 'mensaje' could be declared final","Optimization","LocalVariableCouldBeFinal"
"69","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","122","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"70","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","124","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"71","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","124","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"72","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","126","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"73","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","130","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"74","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","134","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"75","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","134","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"76","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","136","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"77","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","138","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"78","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","147","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"79","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","151","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"80","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","154","Comment is too large: Line too long","Comments","CommentSize"
"81","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","155","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"82","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","158","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"83","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","158","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"84","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","168","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"85","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","168","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"86","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","168","publicMethodCommentRequirement Required","Comments","CommentRequired"
"87","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","170","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"88","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","172","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"89","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","172","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"90","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","174","Local variable 'origen' could be declared final","Optimization","LocalVariableCouldBeFinal"
"91","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","175","Local variable 'destino' could be declared final","Optimization","LocalVariableCouldBeFinal"
"92","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","176","Local variable 'contenido' could be declared final","Optimization","LocalVariableCouldBeFinal"
"93","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","177","Local variable 'fecha' could be declared final","Optimization","LocalVariableCouldBeFinal"
"94","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","177","When instantiating a SimpleDateFormat object, specify a Locale","Design","SimpleDateFormatNeedsLocale"
"95","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","179","Found 'DD'-anomaly for variable 'emailPaciente' (lines '179'-'188').","Controversial","DataflowAnomalyAnalysis"
"96","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","179","Found 'DD'-anomaly for variable 'emailPaciente' (lines '179'-'193').","Controversial","DataflowAnomalyAnalysis"
"97","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","180","Found 'DD'-anomaly for variable 'emailMedico' (lines '180'-'189').","Controversial","DataflowAnomalyAnalysis"
"98","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","180","Found 'DD'-anomaly for variable 'emailMedico' (lines '180'-'194').","Controversial","DataflowAnomalyAnalysis"
"99","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","182","Local variable 'userDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"100","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","184","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"101","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","184","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"102","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","186","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"103","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","186","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"104","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","198","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"105","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","200","Local variable 'mensaje' could be declared final","Optimization","LocalVariableCouldBeFinal"
"106","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","202","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"107","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","204","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"108","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","204","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"109","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","206","Local variable 'nombreUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"110","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","206","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"111","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","206","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"112","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","208","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"113","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","209","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"114","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","210","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"115","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","211","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"116","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","215","Local variable 'nombreUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"117","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","215","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"118","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","215","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"119","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","217","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"120","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","218","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"121","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","219","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"122","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","222","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"123","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","13","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"124","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","13","headerCommentRequirement Required","Comments","CommentRequired"
"125","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","14","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"126","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","14","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"127","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","14","publicMethodCommentRequirement Required","Comments","CommentRequired"
"128","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","23","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"129","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","5","24","Found 'DU'-anomaly for variable 'urlLogueado' (lines '24'-'48').","Controversial","DataflowAnomalyAnalysis"
"130","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","24","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"131","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","5","25","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '25'-'48').","Controversial","DataflowAnomalyAnalysis"
"132","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","25","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"133","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","5","26","Found 'DD'-anomaly for variable 'url' (lines '26'-'29').","Controversial","DataflowAnomalyAnalysis"
"134","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","5","26","Found 'DD'-anomaly for variable 'url' (lines '26'-'31').","Controversial","DataflowAnomalyAnalysis"
"135","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","28","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"136","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","34","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"137","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","35","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"138","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","35","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"139","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","35","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"140","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","35","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"141","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","35","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"142","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","36","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"143","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","39","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"144","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","42","Comment is too large: Line too long","Comments","CommentSize"
"145","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","43","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"146","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","45","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"147","es.isst.glucomed","src/es/isst/glucomed/DashboardServlet.java","3","45","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"148","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","19","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"149","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","19","headerCommentRequirement Required","Comments","CommentRequired"
"150","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","21","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"151","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","21","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"152","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","21","publicMethodCommentRequirement Required","Comments","CommentRequired"
"153","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","23","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"154","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","25","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"155","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","25","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"156","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","27","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"157","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","29","Local variable 'dao2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"158","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","30","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"159","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","30","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"160","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","5","32","Found 'DD'-anomaly for variable 'emailConsulta' (lines '32'-'36').","Controversial","DataflowAnomalyAnalysis"
"161","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","34","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"162","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","34","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer","UseEqualsToCompareStrings"
"163","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","35","Local variable 'emailPaciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"164","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","35","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"165","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","40","Local variable 'datosPaciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"166","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","40","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"167","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","5","42","Found 'DD'-anomaly for variable 'csvString' (lines '42'-'56').","Controversial","DataflowAnomalyAnalysis"
"168","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","5","42","Found 'DU'-anomaly for variable 'csvString' (lines '42'-'67').","Controversial","DataflowAnomalyAnalysis"
"169","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","45","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"170","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","45","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"171","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","50","Local variable 'outx' could be declared final","Optimization","LocalVariableCouldBeFinal"
"172","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","52","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"173","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","54","Local variable 'datos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"174","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"175","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","56","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"176","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","56","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
